id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore,model
a1a8bab6f2922e008ef2_q0,"Theo biểu đồ, nhóm tuổi nào có thời lượng ngủ trung bình cao nhất và giá trị cụ thể là bao nhiêu?","Theo biểu đồ, nhóm ""Trẻ em"" có thời lượng ngủ trung bình cao nhất, với giá trị là 93.3 Giờ/ngày.",Nhóm tuổi 65+ có thời lượng ngủ trung bình cao nhất với giá trị là khoảng hơn một tuần.,0.2927060803442343,0.5186249850281471,0.6779661016949153,0.5964912280701754,0.6779661016949153,0.8236964344978333,finetuned
a1a8bab6f2922e008ef2_q1,"Thời lượng ngủ trung bình của người lớn so với thiếu niên thì cao hơn hay thấp hơn, và chênh lệch là bao nhiêu Giờ/ngày?","Thời lượng ngủ trung bình của người lớn là 44.3 Giờ/ngày, cao hơn so với thiếu niên (17.9 Giờ/ngày). Mức chênh lệch là 44.3 - 17.9 = 26.4 Giờ/ngày.","Thời lượng ngủ trung bình của người lớn là 76.8 Giờ/ngày, cao hơn so với thiếu niên (59 giờ). Mức chênh lệch giữa hai nhóm này khoảng cách khá nhỏ và không quá đáng kể về tỷ trọng tổng thể trong năm đó",0.3761543831894952,0.5665116436673528,0.6610169491525423,0.5344827586206896,0.6271186440677965,0.8491870164871216,finetuned
a1a8bab6f2922e008ef2_q2,Hãy mô tả xu hướng chung về thời lượng ngủ trung bình khi chuyển từ nhóm tuổi trẻ em đến người già dựa trên biểu đồ này.,"Biểu đồ cho thấy thời lượng ngủ trung bình giảm mạnh từ nhóm trẻ em xuống thiếu niên, sau đó có xu hướng tăng dần trở lại ở nhóm người lớn và tiếp tục tăng lên ở nhóm người già.","Biểu đồ cho thấy thời lượng ngủ trung bình có xu hướng giảm từ nhóm tuổi trẻ em (khoảng 10 năm) xuống người già, với mức thấp nhất là khoảng -2.5 giờ/ngày ở những ca mắc bệnh đường hô hấp cấp tính tử vong và nguy cơ ung thư tim thay đổi đáng kể vào các trường hợp khác như tiểu xích hoặc sởi do số lượt đi qua nhiều hơn so đến khi nghỉ dưỡng trong suốt ngày dài của họ",0.0901665690674996,0.4138183250344614,0.5978260869565217,0.2747252747252747,0.4021739130434782,0.7695363759994507,finetuned
6a72eefc738afcbf5928_q0,"Theo biểu đồ, ứng dụng đặt đồ ăn nào có số lượt tải cao nhất và giá trị cụ thể là bao nhiêu?",Ứng dụng GoFood có số lượt tải cao nhất với 91.2 lượt.,Ứng dụng Mealomo có số lượt tải cao nhất với 89.4 triệu lần下载。,0.4336189090348675,0.6782713085234094,0.7500000000000001,0.631578947368421,0.7500000000000001,0.8939151763916016,finetuned
6a72eefc738afcbf5928_q1,Hãy so sánh số lượt tải của ShopeeFood và Baemin. Ứng dụng nào có nhiều lượt tải hơn và chênh lệch là bao nhiêu?,"ShopeeFood có 85.4 lượt tải, nhiều hơn một chút so với Baemin có 85.2 lượt tải. Mức chênh lệch là 0.2 lượt tải.","ShopeeFood có 39.2 lượt tải, trong khi Baemin là với chỉ số tương tự (40). Sự chênh lệch giữa hai ứng dụng này khoảng hơn một lần nữa trên mỗi đơn vị được hiển thị ở đồ hình của Shipefood và baemin cho thấy sự khác biệt đáng kể về tốc độ sử hành hàng online tại cả Hai Bà Trưng Market and Supermarket Store in Singapore vào năm đó",0.0118384299168266,0.2024291497975708,0.4558823529411765,0.1940298507462686,0.2794117647058823,0.7360683679580688,finetuned
6a72eefc738afcbf5928_q2,Bạn có nhận xét tổng quan gì về sự phân bổ lượt tải giữa các ứng dụng trong biểu đồ này?,"Biểu đồ cho thấy có ba ứng dụng dẫn đầu là GoFood, ShopeeFood và Baemin với số lượt tải rất cao và tương đối sát nhau (trong khoảng 85.2 đến 91.2 lượt). Trong khi đó, GrabFood có số lượt tải thấp hơn đáng kể, chỉ đạt 44.4 lượt, cho thấy sự tụt hậu rõ rệt so với các đối thủ khác trên thị trường này.","Nhận xét tổng quan là các ứng dụng có lượt tải khá tương đồng, với YouTube và TikTok dẫn đầu trong số những lựa chọn được khảo sát.",0.002874378159366,0.1067615658362989,0.5,0.1791044776119402,0.2647058823529412,0.7085429430007935,finetuned
071521d2a92f1303b060_q0,Lý do nào có tỷ lệ cao nhất và tỷ lệ đó là bao nhiêu?,"Lý do ""Đa dạng mẫu mã"" có tỷ lệ cao nhất là 43.9%.","Lý do có tỷ lệ cao nhất là ""Đi lại"" với 38.9%.",0.3636227046500071,0.7211538461538461,0.6060606060606061,0.4516129032258064,0.6060606060606061,0.8936513066291809,finetuned
071521d2a92f1303b060_q1,"Tỷ lệ của lý do ""Khuyến mãi"" cao hơn lý do ""Tiện lợi"" bao nhiêu phần trăm?","Tỷ lệ của lý do ""Khuyến mãi"" (29.4%) cao hơn lý do ""Tiện lợi"" (9.7%) là 19.7%.","Tỷ lệ của lý do ""Khuyến mãi"" (30.7%) cao hơn 15% so với Lýdoi(""Tiện lợi"") là -24%.",0.3964023716675736,0.7855452674897119,0.7547169811320754,0.5490196078431373,0.7169811320754716,0.9141696095466614,finetuned
071521d2a92f1303b060_q2,Nhận xét tổng quan về các lý do mua sắm trực tuyến được thể hiện trong biểu đồ này.,"Biểu đồ cho thấy ""Đa dạng mẫu mã"" là lý do quan trọng nhất khiến người tiêu dùng mua sắm trực tuyến, chiếm gần một nửa tổng số lý do, theo sau là ""Khuyến mãi"" và ""Giá rẻ"". ""Tiện lợi"" là lý do ít được ưu tiên nhất trong số các lựa chọn được đưa ra.","Nhìn chung, các lý do mua sắm trực tuyến được thể hiện trong biểu đồ là ""Giá rẻ"" (36.2%), chiếm phần lớn tổng số lựa chọn và cho thấy sự ưu tiên đáng kể đối với dịch vụ này ở người tham gia khảo sát của chúng ta.""",0.0848244221960102,0.3135744106090374,0.6842105263157895,0.3866666666666666,0.3552631578947368,0.7630401849746704,finetuned
ce6f4186d78fe7d0a752_q0,Quý nào có số người hưởng bảo hiểm thất nghiệp cao nhất và con số đó là bao nhiêu?,Quý 3 có số người hưởng bảo hiểm thất nghiệp cao nhất với 93.0 người.,Quý 1 có số người hưởng bảo hiểm thất nghiệp cao nhất với con numbers là khoảng hơn một tỷ.,0.4464617303464354,0.7229980051296666,0.75,0.6666666666666665,0.75,0.8721398115158081,finetuned
ce6f4186d78fe7d0a752_q1,Số người hưởng bảo hiểm thất nghiệp trong Quý 3 cao hơn Quý 2 bao nhiêu người?,Số người hưởng bảo hiểm thất nghiệp trong Quý 3 cao hơn Quý 2 là 85.2 người (93.0 - 7.8 = 85.2).,"Số người hưởng bảo hiểm thất nghiệp trong Quý 3 (72.0) cao hơn quý II (-41,8).",0.36547066369031,0.6753338381057269,0.7719298245614036,0.6545454545454547,0.736842105263158,0.8557561635971069,finetuned
ce6f4186d78fe7d0a752_q2,"Nhìn chung, xu hướng số người hưởng bảo hiểm thất nghiệp trong năm được thể hiện như thế nào qua các quý?","Nhìn chung, số người hưởng bảo hiểm thất nghiệp có sự biến động lớn trong năm. Bắt đầu ở mức vừa phải trong Quý 1, giảm mạnh xuống mức thấp nhất trong Quý 2, sau đó tăng vọt lên đỉnh điểm trong Quý 3 và giảm xuống trong Quý 4.","Số người hưởng bảo hiểm thất nghiệp có xu hướng giảm mạnh từ Quý 1 đến quý cuối, sau đó tăng trở lại vào Tháng Tỷ nhất.",0.1138885049137286,0.3443928736380637,0.6434782608695653,0.3539823008849557,0.4869565217391304,0.7707251906394958,finetuned
45639c115e3adc379f73_q0,Thành phố nào có diện tích rừng thấp nhất trong năm 2020 và giá trị cụ thể là bao nhiêu?,"Theo biểu đồ, Cần Thơ có diện tích rừng thấp nhất với 33.3.",Hà Nội có diện tích rừng thấp nhất với 10.7%.,0.4398917247584221,0.5863023175371843,0.717948717948718,0.6486486486486486,0.717948717948718,0.8530981540679932,finetuned
45639c115e3adc379f73_q1,Diện tích rừng của Hà Nội thấp hơn TP.HCM bao nhiêu đơn vị?,"Diện tích rừng của Hà Nội là 84.4 và TP.HCM là 91.6. Như vậy, Hà Nội thấp hơn TP.HCM 7.2 đơn vị.","Diện tích rừng của Hà Nội (29.8) thấp hơn TP.HCM (-150,6), là 347 đơn vị so với -",0.1797645142876138,0.4437810945273632,0.7187499999999999,0.5161290322580645,0.5937499999999999,0.833820641040802,finetuned
45639c115e3adc379f73_q2,"Nhìn vào biểu đồ, bạn có nhận xét gì về sự phân bố diện tích rừng giữa các thành phố lớn này?","Biểu đồ cho thấy sự phân bố diện tích rừng không đồng đều giữa các thành phố. Có sự chênh lệch lớn, với một số thành phố có diện tích rừng rất cao (gần 90% hoặc hơn như Đà Nẵng, TP.HCM) trong khi những thành phố khác lại có diện tích rừng khá thấp (như Cần Thơ và Hải Phòng).","Biểu đồ cho thấy sự phân bố diện tích rừng không đồng đều giữa các thành phố lớn. Cần Thơ và Hải Phòng có tỷ lệ cao hơn đáng kể so với Hà Nội, trong khi TP.HCM chiếm một phần nhỏ nhất ở mức trung bình (khoảng 10%).",0.2626892220225444,0.4632363666903889,0.7393939393939394,0.4907975460122699,0.5333333333333332,0.8304026126861572,finetuned
c99aad260e5533b0d97b_q0,Ngân sách được phân bổ nhiều nhất là bao nhiêu phần trăm và thuộc danh mục nào?,Ngân sách được phân bổ nhiều nhất là 37.0% và thuộc danh mục Sự kiện.,"Ngân sách được phân bổ nhiều nhất là 30.5%, thuộc danh mục ""Đi lại"".",0.3850322886878712,0.7333333333333333,0.7659574468085107,0.711111111111111,0.7659574468085107,0.9218144416809082,finetuned
c99aad260e5533b0d97b_q1,Ngân sách dành cho TVC cao hơn hay thấp hơn Digital Ads bao nhiêu phần trăm?,Ngân sách dành cho TVC cao hơn Digital Ads là 0.4% (21.2% so với 20.8%).,Ngân sách dành cho TVC (29.7%) cao hơn Digital Ads (-15% = 34%).,0.2365370031518355,0.6471699866786456,0.65,0.5789473684210527,0.65,0.8781772255897522,finetuned
c99aad260e5533b0d97b_q2,Nhận xét tổng quan về việc phân bổ ngân sách Marketing trong biểu đồ này là gì?,"Nhận thấy rằng ngân sách Marketing được phân bổ tập trung nhiều nhất vào 'Sự kiện', chiếm hơn một phần ba tổng ngân sách, trong khi các hạng mục còn lại như 'TVC', 'PR báo chí' và 'Digital Ads' có mức phân bổ khá tương đồng nhau và thấp hơn đáng kể.","Biểu đồ cho thấy sự phân bổ ngân sách Marketing không đồng đều giữa các ngành, với Bán luan và Dệt may chiếm phần lớn tổng số (trên 50%), trong khi VinaPharmacy có tỷ lệ thấp nhất.",0.0280093559249672,0.2090449954086317,0.6323529411764706,0.2388059701492537,0.3529411764705882,0.7485732436180115,finetuned
de4b7e635ac5017bda6e_q0,Tỉnh nào có điểm số năng lực cạnh tranh cao nhất trong biểu đồ này?,Bắc Giang có điểm số năng lực cạnh tranh cao nhất với 55.6 điểm.,Tỉnh Long An có điểm số năng lực cạnh tranh cao nhất với 90.4分数,0.5706745777055999,0.6920590018185491,0.711111111111111,0.6976744186046512,0.711111111111111,0.8941828608512878,finetuned
de4b7e635ac5017bda6e_q1,"Điểm số năng lực cạnh tranh của Bình Dương cao hơn hay thấp hơn Quảng Ninh, và chênh lệch là bao nhiêu?",Điểm số của Bình Dương (46.2) cao hơn Quảng Ninh (38.6). Mức chênh lệch là 46.2 - 38.6 = 7.6 điểm.,"Điểm số năng lực cạnh tranh của Bình Dương (35.8) cao hơn Quảng Ninh (-26,1). Chênh lệch là 49 điểm phần trăm so với trước đó ở vị trí thứ hai trên đồ thị này",0.170421786504862,0.5706521739130435,0.558139534883721,0.4047619047619047,0.5116279069767442,0.8128498196601868,finetuned
de4b7e635ac5017bda6e_q2,"Nhìn chung, bạn có nhận xét gì về sự phân bố điểm số năng lực cạnh tranh giữa các tỉnh được thể hiện trong biểu đồ?","Nhìn chung, điểm số năng lực cạnh tranh giữa các tỉnh có sự chênh lệch đáng kể, với Bắc Giang dẫn đầu và Hải Phòng có điểm số thấp vượt trội so với các tỉnh còn lại.","Biểu đồ cho thấy sự chênh lệch đáng kể về điểm số năng lực cạnh tranh giữa các tỉnh, với Quảng Bình dẫn đầu vượt trội so sánh nhiều hơn hẳn.",0.2297117212073322,0.4274755676918654,0.7678571428571429,0.5636363636363637,0.5357142857142858,0.8404666781425476,finetuned
1b757077abd3198de7ed_q0,Thành phố nào đạt doanh thu cao nhất trong năm 2021 và giá trị cụ thể là bao nhiêu?,"Trong năm 2021, Cần Thơ đạt doanh thu cao nhất với 81.7 đơn vị.",Hà Nội đạt doanh thu cao nhất với 89.4 tỷ đồng trong năm đó,0.305277858179434,0.5363075462743236,0.6486486486486486,0.5142857142857143,0.5405405405405405,0.8530620336532593,finetuned
1b757077abd3198de7ed_q1,Doanh thu của Bình Dương so với Đà Nẵng có sự khác biệt như thế nào?,"Doanh thu của Bình Dương là 66.1 đơn vị, cao hơn một chút so với Đà Nẵng là 64.8 đơn vị.","Doanh thu của Bình Dương là 39.8, cao hơn một chút so với Đà Nẵng (27).",0.5095172447616116,0.6969099276791584,0.8148148148148148,0.7307692307692308,0.7777777777777777,0.901326298713684,finetuned
1b757077abd3198de7ed_q2,Biểu đồ này cho thấy điều gì về sự phân bổ doanh thu giữa các thành phố trong năm 2021?,"Biểu đồ cho thấy sự phân bổ doanh thu không đồng đều giữa các thành phố. Doanh thu biến động mạnh, từ mức thấp nhất là 16.1 đơn vị ở Hà Nội đến mức cao nhất là 81.7 đơn vị ở Cần Thơ, không theo một xu hướng tăng hay giảm nhất định.","Biểu đồ cho thấy sự phân bổ doanh thu không đồng đều giữa các thành phố. Cần Thơ và Hải Phòng chiếm phần lớn thị trường, trong khi Hà Nội có tỷ lệ thấp nhất so với ba địa phương còn lại là Đà Nẵng (24%), Bình Dương (-15%) and TP.HCM(-30%).",0.2401201117291652,0.3982142857142856,0.6711409395973154,0.4217687074829931,0.5100671140939598,0.7764927744865417,finetuned
f19590841b63cf230663_q0,Thương hiệu nào chiếm tỷ lệ chi tiêu thấp nhất trong năm 2022?,Realme chiếm tỷ lệ chi tiêu thấp nhất với 12.2%.,"Thương hiệu có tỷ lệ chi tiêu thấp nhất là Apple, chiếm 10.7%.",0.2390108882452813,0.6528630869823657,0.6111111111111112,0.5294117647058824,0.5,0.853995680809021,finetuned
f19590841b63cf230663_q1,Tỷ lệ chi tiêu của Xiaomi so với tổng chi tiêu lớn hơn Samsung bao nhiêu phần trăm?,Tỷ lệ chi tiêu của Xiaomi là 39.5% và Samsung là 16.6%. Xiaomi lớn hơn Samsung 22.9%.,"Tỷ lệ chi tiêu của Xiaomi là 26.7% và Samsung是19%. Vậy, Chi phí cho小米 (35%) cao hơn so với tổng giá trị lớn nhất ở mức xấpx tính khoảng -40-(-8) = +[+/-]",0.1024821120819794,0.4189712389380531,0.4411764705882353,0.3333333333333333,0.3823529411764705,0.8052220940589905,finetuned
f19590841b63cf230663_q2,Nhận xét tổng quan về sự phân bổ chi tiêu cho các thương hiệu trong năm 2022.,"Xiaomi là thương hiệu chiếm ưu thế rõ rệt nhất với gần 40% tổng chi tiêu. Các thương hiệu còn lại như Oppo, Samsung, Vivo và Realme có tỷ lệ chi tiêu khá đồng đều, dao động từ 12.2% đến 18.2%, cho thấy một thị trường cạnh tranh ở phân khúc dưới.","Chi tiêu cho các thương hiệu trong năm 2019 có sự chênh lệch đáng kể, với Apple dẫn đầu và Samsung đứng thứ hai.",0.0036742715959365,0.1266704158967355,0.4629629629629629,0.1509433962264151,0.2962962962962963,0.701745331287384,finetuned
ca8280f3c3e29e3b568f_q0,Thương hiệu nào có thị phần điện thoại thông minh cao nhất và tỷ lệ phần trăm là bao nhiêu?,Thương hiệu Xiaomi có thị phần điện thoại thông minh cao nhất với 39.8%.,Apple có thị phần cao nhất với 34.7%.,0.1249911413535343,0.5747427175998604,0.5142857142857143,0.4242424242424242,0.5142857142857143,0.8779263496398926,finetuned
ca8280f3c3e29e3b568f_q1,Thị phần của Samsung lớn hơn thị phần của Apple bao nhiêu phần trăm?,Thị phần của Samsung (27.1%) lớn hơn thị phần của Apple (13.9%) là 13.2%.,"Thị phần của Samsung (29.7%) lớn hơn thị trường Apple (-15% là 34) khoảng một triệu đơn vị trên trục ngang, tức đó có sự chênh lệch đáng kể về doanh số bán hàng giữa hai thương hiệu này trong năm được khảo sát",0.1222627823979477,0.5127324598478444,0.3595505617977528,0.2068965517241379,0.3146067415730337,0.7983260154724121,finetuned
ca8280f3c3e29e3b568f_q2,Nhận xét tổng quan nào có thể đưa ra về sự phân bổ thị phần điện thoại thông minh trong biểu đồ này?,"Biểu đồ cho thấy thị trường điện thoại thông minh có sự tập trung đáng kể vào một số ít thương hiệu, với Xiaomi chiếm thị phần lớn nhất gần 40%, trong khi các thương hiệu khác như Oppo và Vivo chiếm tỷ lệ nhỏ hơn nhiều.","Nhìn chung, thị phần điện thoại thông minh có sự phân bổ không đồng đều giữa các thương hiệu. Samsung và Apple chiếm ưu thế vượt trội so với Oppo и Vivo trong số những đối thủ được liệt kê trên biểu đồ này (khoảng 70% - hơn).",0.0803554003695488,0.321125925925926,0.7299270072992701,0.2962962962962963,0.3795620437956205,0.7826794981956482,finetuned
9d8e21824fc74f9b5231_q0,Bộ phim nào có doanh thu cao nhất và doanh thu của nó là bao nhiêu?,Phim Phở có doanh thu cao nhất với 78.7 tỷ đồng.,"Bộ phim có doanh thu cao nhất là ""The Last Duel"", với 91.2 triệu USD (tính the tần suất).",0.1258220555845937,0.5289115646258503,0.5,0.3157894736842105,0.5,0.8123547434806824,finetuned
9d8e21824fc74f9b5231_q1,Doanh thu của Phim Phở cao hơn Phim Mai bao nhiêu?,Doanh thu của Phim Phở cao hơn Phim Mai 42.6 tỷ đồng (78.7 - 36.1 = 42.6).,"Doanh thu của Phim Mai là 38.7 và doan Thu isca có giá trị cao hơn khoảng cách đó (91 -24) =56,0 triệu đồng so với mức thấp nhất ở Phú Quốc",0.0228721960134706,0.3584747942386831,0.4126984126984127,0.2295081967213114,0.2857142857142857,0.7860433459281921,finetuned
9d8e21824fc74f9b5231_q2,Nhận xét tổng quan về sự phân bổ doanh thu giữa ba bộ phim này là gì?,"Có sự chênh lệch đáng kể về doanh thu giữa ba bộ phim, với Phim Phở dẫn đầu vượt trội, trong khi Phim Đào có doanh thu thấp nhất, cho thấy mức độ thành công khác nhau rõ rệt trên thị trường.","Tổng quan cho thấy ba bộ phim có doanh thu tương đối gần nhau, với Pháp (Phở) và Bồ Đào Nha chiếm phần lớn tổng số.",0.0423450706762333,0.2809718100890207,0.5957446808510638,0.1521739130434782,0.2553191489361702,0.7393207550048828,finetuned
a49359109cc9aef3be4b_q0,Chuỗi cà phê nào đạt doanh thu cao nhất và con số cụ thể là bao nhiêu?,Phúc Long là chuỗi cà phê đạt doanh thu cao nhất với 89.3 tỷ đồng.,Chuỗi cà phê đạt doanh thu cao nhất là Starbucks với 90.7 tỷ đồng Mỹ Canada (tỷ lệ phần trăm).,0.2383041256525615,0.7708434613514829,0.6956521739130435,0.5,0.608695652173913,0.8591390252113342,finetuned
a49359109cc9aef3be4b_q1,Doanh thu của Highlands cao hơn Starbucks bao nhiêu tỷ đồng?,Doanh thu của Highlands cao hơn Starbucks là 28.4 - 12.5 = 15.9 tỷ đồng.,Doanh thu của Highlands cao hơn Starbucks 12.7 tỷ đồng (68 -35 = ),0.3850322886878712,0.6453333333333333,0.7272727272727272,0.5806451612903226,0.7272727272727272,0.8800832033157349,finetuned
a49359109cc9aef3be4b_q2,Nhận xét tổng quan về tình hình doanh thu của các chuỗi cà phê được thể hiện trên biểu đồ này.,"Biểu đồ cho thấy Phúc Long đang có doanh thu vượt trội đáng kể so với các chuỗi cà phê khác, trong khi Highlands đứng thứ hai và The Coffee House cùng Starbucks có doanh thu tương đối thấp hơn và khá tương đồng nhau.","Biểu đồ cho thấy có sự chênh lệch đáng kể về doanh thu giữa các chuỗi, với Starbucks dẫn đầu và Dunkin' Donuts đứng thứ hai.",0.0539805731417662,0.3850686961206896,0.5,0.2666666666666666,0.391304347826087,0.7837668657302856,finetuned
8fa96cf8eb3004fea1e8_q0,Hãng xe nào có doanh số bán ra thấp nhất và đạt bao nhiêu nghìn xe?,Hãng Piaggio có doanh số bán ra thấp nhất với 14.4 nghìn xe.,Hãng xe Toyota có doanh số bán ra thấp nhất với 1.9 nghìn chiếc xin gom và một lượng nhỏ hơn so sánh đáng kể (khoảng),0.2551001274286626,0.6264775413711583,0.5762711864406781,0.4561403508771929,0.5423728813559321,0.8402994275093079,finetuned
8fa96cf8eb3004fea1e8_q1,Doanh số bán ra của Suzuki cao hơn tổng doanh số của Honda và Yamaha là bao nhiêu nghìn xe?,Doanh số bán ra của Suzuki (87.4 nghìn xe) cao hơn tổng doanh số của Honda (34.0 nghìn xe) và Yamaha (39.5 nghìn xe) là 13.9 nghìn xe (87.4 - (34.0 + 39.5) = 13.9).,"Suzuki bán ra 83.2 nghìn xe, cao hơn Yamaha (61 triệu) và Honda (-49 tỷ).",0.0184885831463458,0.3020334928229665,0.4057971014492753,0.208955223880597,0.2898550724637681,0.7783983945846558,finetuned
8fa96cf8eb3004fea1e8_q2,Nhận xét tổng quan về thị trường xe máy dựa trên dữ liệu biểu đồ này?,"Dựa trên biểu đồ, Suzuki đang là hãng dẫn đầu thị trường với doanh số bán ra vượt trội đáng kể so với các đối thủ khác, trong khi Piaggio có thị phần nhỏ nhất. Honda và Yamaha có doanh số ở mức trung bình, nhưng vẫn kém xa so với Suzuki.","Nhìn chung, thị trường xe máy có sự phân hóa rõ rệt. Một số dòng tiền như ""Đi lại"" và các loại khác (xe đạp) chiếm tỷ trọng lớn hơn đáng kể so với những chiếc bán lẻ nhỏ nhất trong danh sách này - 10% tổng giá trị sản xuất của xu hướng đó là khoảng cách rất cao giữa hai nhóm chính được thể hiện trên biểu đồ",0.0276668217163466,0.242924987033195,0.5454545454545455,0.2298850574712644,0.2727272727272727,0.6906124949455261,finetuned
aeaabce2c4a83b62af4f_q0,Danh mục nào có dư nợ cho vay bất động sản cao nhất và giá trị đó là bao nhiêu?,"Danh mục ""Khu công nghiệp"" có dư nợ cho vay bất động sản cao nhất, với 90.5 nghìn tỷ đồng.","Danh mục ""Đi lại"" có dư nợ cho vay bất động sản cao nhất với 94.7 tỷ đồng (85,2 +10).",0.4027672046365773,0.7476023196163712,0.7017543859649122,0.6181818181818182,0.7017543859649122,0.9017153978347778,finetuned
aeaabce2c4a83b62af4f_q1,"Dư nợ cho vay bất động sản của ""Văn phòng"" cao hơn ""Nghỉ dưỡng"" bao nhiêu nghìn tỷ đồng?","Dư nợ cho vay bất động sản của ""Văn phòng"" cao hơn ""Nghỉ dưỡng"" là 18.3 nghìn tỷ đồng (53.7 - 35.4 = 18.3).","Dư nợ cho vay bất động sản của ""Văn phòng"" là 73.6 nghìn tỷ đồng và of-govt, cao hơn một chút so với nguyễn Văn An (59 triệu) khoảng cách gần bằng nhau",0.2980779447519207,0.5457567804024498,0.558139534883721,0.4761904761904761,0.4883720930232558,0.8215671181678772,finetuned
aeaabce2c4a83b62af4f_q2,Nhận xét tổng quan về phân bổ dư nợ cho vay bất động sản giữa các loại hình này là gì?,"Nhìn chung, dư nợ cho vay bất động sản tập trung lớn nhất vào ""Khu công nghiệp"", chiếm tỷ trọng áp đảo so với các loại hình khác, trong khi ""Nghỉ dưỡng"" có dư nợ thấp nhất.","Dư nợ cho vay bất động sản giữa các loại hình này có sự chênh lệch đáng kể, với nhà nước chiếm tỷ trọng lớn nhất và khu vực công nghiệp thấp hơn nhiều so sánh.",0.050124304491439,0.3791291291291291,0.736842105263158,0.4821428571428571,0.4385964912280701,0.7738978862762451,finetuned
3786c4662dbae3c94d3c_q0,Món ăn nào được đặt nhiều nhất và số lượt đặt là bao nhiêu?,Món Cơm tấm được đặt nhiều nhất với 57.1 lượt đặt.,"Món ăn được đặt nhiều nhất là Bánh mì với 90.8 lượt đơn giản hóa địa lý và Mực nướng có số lượng chỉ khoảng hơn một lần so sọn của bánh мิng, đạt gần bằng tổng cộng các món này (145 +23 = xấp+xỉ).",0.0605291500067324,0.3477328431372549,0.3736263736263737,0.2696629213483146,0.2857142857142857,0.7335565686225891,finetuned
3786c4662dbae3c94d3c_q1,Số lượt đặt của Phở nhiều hơn Bún bò bao nhiêu?,Phở được đặt nhiều hơn Bún bò 25.1 lượt (51.9 - 26.8 = 25.1).,Số lượt đặt của Phở nhiều hơn Bún 1.5 (72 -63 =9).,0.0450554642341289,0.4558090098928951,0.6842105263157895,0.3333333333333333,0.4736842105263158,0.8219388723373413,finetuned
3786c4662dbae3c94d3c_q2,"Dựa trên biểu đồ, nhận xét tổng quan về mức độ phổ biến của các món ăn này là gì?","Biểu đồ cho thấy Cơm tấm và Phở là hai món ăn phổ biến nhất với số lượt đặt cao vượt trội, trong khi Bánh mì có số lượt đặt thấp nhất trong số các món được khảo sát.","Nhận xét tổng quan là có sự chênh lệch đáng kể về mức độ phổ biến giữa các món ăn, với Bánh mì và Bun được ưa chuộng nhiều hơn so withnay.",0.0202305177013649,0.2163774845226458,0.5436893203883495,0.2574257425742574,0.2524271844660193,0.7501304745674133,finetuned
146ae7322ff01eed6ec5_q0,Tỷ giá trung tâm USD/VND cao nhất được ghi nhận trên biểu đồ là bao nhiêu và tại thời điểm nào?,"Tỷ giá trung tâm cao nhất là 94.2 VND, được ghi nhận tại thời điểm T5.","Tỷ giá trung tâm USD/VND cao nhất được ghi nhận là 73.4 VNM, tại thời điểm T2 (tức ngày thứ hai).",0.0427554478831677,0.6953892668178383,0.7407407407407407,0.5384615384615385,0.6666666666666667,0.8818926811218262,finetuned
146ae7322ff01eed6ec5_q1,Tỷ giá trung tâm tại T4 chênh lệch bao nhiêu so với T2?,"Tỷ giá trung tâm tại T4 là 18.8 VND và tại T2 là 18.7 VND. Vậy, tỷ giá tại T4 cao hơn T2 là 0.1 VND.","Tỷ giá trung tâm tại T4 là 62.3 VND, cao hơn đáng kể so với tỷ lệ xuất khẩu (50%) và nhập流出 dịch vụ hoặc hàng hóa vào năm đầu tiên của khoảng thời gian từ tháng thứ hai đến mười ngày cuối cùng trong quý F1/ACD",0.1003205524700596,0.2872586872586872,0.4150943396226415,0.1923076923076923,0.3018867924528302,0.7382907271385193,finetuned
146ae7322ff01eed6ec5_q2,Bạn có nhận xét gì về xu hướng biến động của tỷ giá trung tâm USD/VND thể hiện trên biểu đồ?,Tỷ giá trung tâm USD/VND cho thấy sự biến động mạnh mẽ và không ổn định. Nó có hai đợt tăng vọt đáng kể (từ T2 lên T3 và từ T4 lên T5) xen kẽ với các đợt giảm sâu (từ T3 xuống T4 và từ T5 xuống T6).,"Biểu đồ cho thấy tỷ giá trung tâm USD/VND có xu hướng biến động mạnh, bắt đầu từ mức cao (khoảng 72.5 VNM) vào năm nhất định và giảm dần qua các quý tiếp theois trong khoảng thời gian được hiển thị trên biểu mẫu này là: Năm1-30/94; Năm6 -8 tháng sau đó",0.0644346694077004,0.2223107569721115,0.5342465753424657,0.2222222222222222,0.3287671232876712,0.7142656445503235,finetuned
aa3adf91f441891dc6ee_q0,Thành phố nào có lãi suất tiền gửi cao nhất và giá trị cụ thể là bao nhiêu?,Hải Phòng có lãi suất tiền gửi cao nhất là 90.3.,Hà Nội có lãi suất tiền gửi cao nhất với 83.0%.,0.4798782066690663,0.6849868660335421,0.7368421052631579,0.6111111111111112,0.7368421052631579,0.8986398577690125,finetuned
