id,question,ground_truth,response,bleu_ft,meteor_ft,rouge1_ft,rouge2_ft,rougeL_ft,bertscore_ft,bleu_vt,meteor_vt,rouge1_vt,rouge2_vt,rougeL_vt,bertscore_vt,delta_bleu,delta_meteor,delta_rouge1,delta_rouge2,delta_rougeL,delta_bertscore
b6125cd3f6d9622d252a_q2,"Nhìn chung, biểu đồ này cho thấy điều gì về doanh thu của các bộ phim Việt ăn khách được liệt kê?","Biểu đồ cho thấy có sự chênh lệch đáng kể về doanh thu giữa các bộ phim, với ""Bố Già"" và ""Lật Mặt"" đạt mức doanh thu rất cao, trong khi ""Nhà Bà Nữ"" và ""Mai"" có doanh thu thấp hơn nhiều so với hai phim dẫn đầu.","Biểu đồ cho thấy có sự chênh lệch đáng kể về doanh thu giữa các bộ phim, với Phở Bò và Thủy Tinh dẫn đầu vượt trội so sánh nhiều hơn hẳn.",0.2358155898092701,0.3702521459227468,0.7339449541284404,0.5046728971962617,0.5871559633027522,0.8541747331619263,0.2448655211851958,0.4594995629814826,0.7524752475247524,0.6666666666666666,0.6732673267326732,0.894111692905426,-0.009049931375925718,-0.08924741705873579,-0.01853029339631196,-0.1619937694704049,-0.08611136342992098,-0.039936959743499756
ad66fd58f50a65a5cb6c_q0,Tỉnh nào có sản lượng vải thiều cao nhất và sản lượng là bao nhiêu tấn?,Tỉnh Hưng Yên có sản lượng vải thiều cao nhất với 92.3 tấn.,Tỉnh Quảng Bình có sản lượng vải thiều cao nhất với 97.8 tấn。,0.4961683000340363,0.7080965909090909,0.7916666666666666,0.6521739130434783,0.7916666666666666,0.9743295907974244,1.0,0.9996243425995492,1.0,1.0,1.0,0.9999997615814208,-0.5038316999659638,-0.2915277516904583,-0.20833333333333337,-0.34782608695652173,-0.20833333333333337,-0.02567017078399636
ad66fd58f50a65a5cb6c_q1,Sản lượng vải thiều của Bắc Giang cao hơn Hải Dương bao nhiêu tấn?,Sản lượng vải thiều của Bắc Giang (72.9 tấn) cao hơn Hải Dương (25.4 tấn) là 47.5 tấn.,"Sản lượng vải thiều của Bắc Giang (72.5 tấn) cao hơn Hải Dương (-48,16% hoặc -39%) là 0%, với khoảng cách nhỏ nhất trong ba tỉnh này",0.269460504135155,0.6310665461859095,0.7088607594936709,0.5714285714285714,0.6582278481012658,0.8598325848579407,1.0,0.9999271030762502,1.0,1.0,1.0,0.9999998807907104,-0.730539495864845,-0.3688605568903407,-0.2911392405063291,-0.4285714285714286,-0.3417721518987342,-0.14016729593276978
ad66fd58f50a65a5cb6c_q2,Nhận xét tổng quan về sự phân bố sản lượng vải thiều giữa ba tỉnh được thể hiện trên biểu đồ.,"Biểu đồ cho thấy sự phân bố sản lượng vải thiều không đồng đều giữa ba tỉnh, với Hưng Yên dẫn đầu về sản lượng, Bắc Giang đứng thứ hai và Hải Dương có sản lượng thấp nhất.","Sản lượng vải thiều giữa ba tỉnh có sự chênh lệch đáng kể, với Quảng Bình dẫn đầu vượt trội so sánh và Hà Tĩnh đứng thứ hai.",0.064727219787888,0.4138220694921726,0.6538461538461539,0.4313725490196078,0.4807692307692308,0.8129689693450928,0.2935317229495649,0.5629372270998637,0.7610619469026548,0.5945945945945946,0.6194690265486726,0.8616885542869568,-0.22880450316167694,-0.14911515760769112,-0.10721579305650097,-0.16322204557498682,-0.13869979577944186,-0.048719584941864014
ae5a7a02e909b5eed59f_q0,Hãng nào có số lượng xe máy bán ra cao nhất và con số đó là bao nhiêu?,Hãng Piaggio có số lượng xe máy bán ra cao nhất với 76.9 nghìn xe.,Hãng Toyota có số lượng xe máy bán ra cao nhất với 89.5 nghìn chiếc。,0.5437427682227519,0.7046428571428572,0.8085106382978724,0.711111111111111,0.8085106382978724,0.9464577436447144,1.0,0.9998177842565598,1.0,1.0,1.0,0.9999998807907104,-0.4562572317772481,-0.2951749271137025,-0.1914893617021276,-0.288888888888889,-0.1914893617021276,-0.053542137145996094
ae5a7a02e909b5eed59f_q1,Số lượng xe máy bán ra của Honda nhiều hơn hay ít hơn SYM bao nhiêu nghìn xe?,"Số lượng xe máy bán ra của Honda là 67.5 nghìn xe, nhiều hơn SYM (66.3 nghìn xe) là 1.2 nghìn xe.","Số lượng xe máy bán ra của Honda (71.5 nghìn chiếc) nhiều hơn SYM (-29,3 triệu - 40 =-68).",0.3011172971082868,0.5240737558005352,0.6666666666666667,0.5573770491803278,0.6666666666666667,0.8579914569854736,1.0,0.9999638310185184,1.0,1.0,1.0,1.0,-0.6988827028917133,-0.4758900752179832,-0.33333333333333326,-0.4426229508196722,-0.33333333333333326,-0.14200854301452637
ae5a7a02e909b5eed59f_q2,"Dựa vào biểu đồ, bạn có nhận xét gì về thị phần xe máy của các hãng trong số liệu này?","Biểu đồ cho thấy Piaggio và Honda là hai hãng dẫn đầu về số lượng xe máy bán ra, tiếp theo là SYM và Yamaha, trong khi Suzuki có thị phần nhỏ nhất trong số các hãng được thống kê.","Biểu đồ cho thấy Toyota là hãng dẫn đầu thị phần xe máy với 35.0%, vượt trội so sánh đáng kể with Kia và Hyundai, cả hai đều có tỷ lệ tương đương nhau nhưng thấp hơn nhiều của Nhật Bản (29%).",0.0392394901787213,0.2649678655992784,0.6785714285714285,0.2727272727272727,0.375,0.7537857294082642,0.2141400971970285,0.4975976962924707,0.7222222222222223,0.4339622641509433,0.5,0.8221679925918579,-0.1749006070183072,-0.23262983069319232,-0.04365079365079383,-0.1612349914236706,-0.125,-0.06838226318359375
11a7c72e077e4efd810b_q0,Vùng nào có mật độ dân số cao nhất trong năm 2020 và giá trị cụ thể là bao nhiêu?,"Trong năm 2020, vùng Đồng Bằng Sông Hồng có mật độ dân số cao nhất, chiếm 33.6%.",Vùng Đông Bắc có mật độ dân số cao nhất với 96.7 người/km2 năm nay (tính the tần suất).,0.1949624907951976,0.4335260115606936,0.5614035087719298,0.4363636363636364,0.4912280701754386,0.812766432762146,0.2041629120474055,0.4125453862526605,0.6363636363636364,0.5238095238095238,0.6363636363636364,0.827860414981842,-0.009200421252207908,0.020980625308033074,-0.07496012759170656,-0.08744588744588744,-0.14513556618819773,-0.015093982219696045
11a7c72e077e4efd810b_q1,Hãy so sánh mật độ dân số giữa vùng Đông Bắc và vùng Duyên Hải Nam Trung Bộ.,Mật độ dân số của vùng Đông Bắc (30.6%) cao hơn đáng kể so với vùng Duyên Hải Nam Trung Bộ (18.6%).,"Mật độ dân số của vùng Đông Bắc là 29.0, cao hơn một chút so với khoảng cách giữa các tỉnh dọc thea (18-3) và Duyên Hải Nam Trung Bộ chỉ có mật người ở mức thấp nhất trong ba khu vực này tương đương nhau vào năm đó",0.1194012090089754,0.4785502958579882,0.537037037037037,0.3962264150943396,0.4814814814814814,0.8073273301124573,0.3689051236487047,0.6691244239631337,0.8857142857142858,0.7941176470588235,0.8857142857142858,0.8962218165397644,-0.24950391463972932,-0.19057412810514546,-0.3486772486772488,-0.3978912319644839,-0.4042328042328044,-0.08889448642730713
11a7c72e077e4efd810b_q2,Nhận xét tổng quan về sự phân bố mật độ dân số giữa các vùng được thể hiện trong biểu đồ này?,"Biểu đồ cho thấy mật độ dân số có sự phân bố không đồng đều giữa các vùng, với Đồng Bằng Sông Hồng và Đông Bắc chiếm tỷ trọng lớn nhất, trong khi Tây Bắc có mật độ dân số thấp nhất trong số các vùng được khảo sát.","Biểu đồ cho thấy sự phân bố mật độ dân số không đồng đều giữa các vùng. Vùng Đông Bắc chiếm tỷ lệ lớn nhất, trong khi Tây Nguyên và Miền Trung có giá trị thấp hơn đáng kể so với hai khu vực còn lại (Duyên Hải Nam trấn and Duy Tân).",0.2409422767299807,0.4694714246346191,0.6973684210526315,0.4933333333333333,0.5526315789473685,0.8377888798713684,0.262957857885352,0.5571663802978236,0.6962962962962963,0.5563909774436091,0.5777777777777778,0.8309825658798218,-0.022015581155371278,-0.08769495566320451,0.0010721247563352243,-0.06305764411027581,-0.02514619883040936,0.006806313991546631
8a61805e9cad5b665ff7_q0,Loại cà phê nào có sản lượng xuất khẩu cao nhất và là bao nhiêu nghìn tấn?,Cà phê Robusta có sản lượng xuất khẩu cao nhất với 91.1 nghìn tấn.,"Cà phê Brazil có sản lượng xuất khẩu cao nhất, với 9.2 nghìn tấn khô và khoảng hơn một triệu đơn vị trong tổng số được thể hiện trên đồ thị (khoảng).",0.157188773630212,0.6893382352941176,0.5633802816901409,0.4927536231884059,0.5633802816901409,0.8461903929710388,0.9131007162822624,0.9240225015626083,0.9545454545454544,0.9523809523809524,0.9545454545454544,0.957022488117218,-0.7559119426520504,-0.2346842662684907,-0.3911651728553135,-0.45962732919254656,-0.3911651728553135,-0.1108320951461792
8a61805e9cad5b665ff7_q1,Sản lượng xuất khẩu của cà phê chế biến và cà phê Arabica chênh lệch nhau bao nhiêu nghìn tấn?,Sản lượng xuất khẩu của cà phê chế biến (73.7 nghìn tấn) cao hơn cà phê Arabica (69.6 nghìn tấn) là 4.1 nghìn tấn.,"Sản lượng xuất khẩu của cà phê chế biến là 73.9 nghìn tấn và chênh lệch với thu nhập từ các loại khác (68,5 -14 =20) khoảng hơn một triệu đơn vị tỷ trọng sản phẩm tổng thể trong năm đó",0.1312207007611099,0.3553719008264462,0.5660377358490566,0.3653846153846153,0.5094339622641509,0.7999398112297058,1.0,0.9999638310185184,1.0,1.0,1.0,1.0000001192092896,-0.8687792992388901,-0.6445919301920722,-0.4339622641509434,-0.6346153846153847,-0.49056603773584906,-0.20006030797958374
8a61805e9cad5b665ff7_q2,"Dựa trên biểu đồ, bạn có nhận xét gì về vai trò của cà phê Robusta trong tổng sản lượng xuất khẩu so với các loại khác?","Cà phê Robusta đóng vai trò chủ đạo trong tổng sản lượng cà phê xuất khẩu được thể hiện, vượt trội đáng kể so với cà phê Arabica và cà phê chế biến.","Vai trò của cà phê Robusta là xuất khẩu cao nhất, vượt trội so với các loại khác như thuỷ sản (khoảng 10%), và thực phẩm lá cây.",0.0246013725769275,0.2811946902654866,0.6511627906976745,0.3333333333333333,0.4418604651162791,0.7894147634506226,0.2848451167513637,0.5620512093726379,0.7901234567901234,0.6329113924050633,0.7160493827160495,0.9177963733673096,-0.2602437441744362,-0.28085651910715126,-0.13896066609244895,-0.29957805907173,-0.2741889175997704,-0.128381609916687
d1f0a02ae89c6133f66f_q0,Nghệ sĩ nào có số lượng bài hát phát hành cao nhất theo biểu đồ?,"Theo biểu đồ, Mỹ Tâm là nghệ sĩ có số lượng bài hát phát hành cao nhất với 93.2 bài.","Theo biểu đồ, Nguyễn Văn An có số lượng bài hát phát hành caoSong 10.2 lần và Cốc nhạc là thứ hai với khoảng cách gần nhau (98-75 =).",0.2042128370387497,0.5383508218033245,0.5405405405405405,0.3888888888888889,0.4864864864864865,0.8032960295677185,0.7234087231967111,0.9393491124260356,0.983050847457627,0.8771929824561403,0.9152542372881356,0.9601678252220154,-0.5191958861579614,-0.4009982906227111,-0.4425103069170866,-0.4883040935672514,-0.4287677508016491,-0.15687179565429688
d1f0a02ae89c6133f66f_q1,Số lượng bài hát phát hành của Sơn Tùng M-TP nhiều hơn Đen Vâu bao nhiêu bài?,Số lượng bài hát phát hành của Sơn Tùng M-TP nhiều hơn Đen Vâu là 10.9 bài (69.7 - 58.8 = 10.9).,"Số lượng bài hát phát hành của Sơn Tùng M-TP nhiều hơn Đen Vâu 1.5 triệu bản (69 -42 = ""37"" +8).",0.3484912275982144,0.6104651162790696,0.7945205479452055,0.7042253521126761,0.7945205479452055,0.888532280921936,0.444492897203408,0.7874062260027173,0.9722222222222222,0.8571428571428571,0.8611111111111112,0.915049135684967,-0.09600166960519363,-0.17694110972364763,-0.17770167427701666,-0.15291750503018098,-0.06659056316590561,-0.026516854763031006
d1f0a02ae89c6133f66f_q2,Nhận xét tổng quan về sự phân bổ số lượng bài hát phát hành giữa các nghệ sĩ trong biểu đồ này là gì?,"Tổng quan, số lượng bài hát phát hành giữa các nghệ sĩ có sự chênh lệch đáng kể, từ mức thấp nhất là 38.9 bài của Jack đến mức cao nhất là 93.2 bài của Mỹ Tâm, cho thấy một sự đa dạng trong hoạt động phát hành sản phẩm âm nhạc.","Nhận xét tổng quan là có sự chênh lệch đáng kể về số lượng bài hát phát hành giữa các nghệ sĩ, với Linh Hà dẫn đầu vượt trội và Bùi Duy Van đứng thứ hai.",0.179944425035797,0.3162816281628163,0.6029411764705882,0.3880597014925372,0.3823529411764706,0.764758288860321,0.1814554260301687,0.3762239104796906,0.6518518518518519,0.4511278195488721,0.4,0.8027806878089905,-0.0015110009943717084,-0.05994228231687432,-0.0489106753812637,-0.06306811805633489,-0.017647058823529405,-0.038022398948669434
48196d8a10b96643ddf8_q0,Số giờ nắng cao nhất trong ngày được ghi nhận vào lúc mấy giờ và giá trị là bao nhiêu?,"Số giờ nắng cao nhất được ghi nhận vào lúc 9h sáng, với giá trị là 33.4 giờ.",Số giờ nắng cao nhất được ghi nhận vào lúc 15h với giá trị là khoảng hơn một tuần.,0.5184341074271375,0.7078410311493017,0.7636363636363636,0.6792452830188679,0.7272727272727274,0.9230098128318788,0.8522456714074852,0.9517277418511986,0.96,0.9166666666666666,0.96,0.9889554977416992,-0.3338115639803477,-0.24388671070189682,-0.1963636363636364,-0.23742138364779874,-0.23272727272727256,-0.06594568490982045
48196d8a10b96643ddf8_q1,"So sánh số giờ nắng lúc 11h và 13h, thời điểm nào có nhiều giờ nắng hơn và chênh lệch là bao nhiêu?",Lúc 13h có nhiều giờ nắng hơn (29.0 giờ) so với lúc 11h (24.0 giờ). Chênh lệch là 5.0 giờ.,"Từ 13h đến lúc đầu, số giờ nắng là khoảng -2.5 ngày (78-64 = +9). Từ thời điểm này lên tới mức cao nhất vào cuối tuần với hơn một tháng nữa thì có sự giảm nhẹ xuống còn gần bằng nhau và chênh lệch không quá lớn giữa hai giai đoạn đó",0.0139595298654559,0.2166666666666666,0.3859649122807018,0.1428571428571428,0.2982456140350877,0.7152715921401978,0.3971731969967373,0.8521126760563379,0.738095238095238,0.6341463414634146,0.6190476190476191,0.8858789205551147,-0.3832136671312814,-0.6354460093896713,-0.35213032581453624,-0.49128919860627185,-0.32080200501253137,-0.170607328414917
48196d8a10b96643ddf8_q2,Hãy mô tả xu hướng chung về số giờ nắng trong ngày từ 7h đến 17h.,"Trong khoảng thời gian từ 7h đến 17h, số giờ nắng có xu hướng tăng mạnh từ 7h đến 9h, sau đó giảm xuống lúc 11h. Từ 11h, số giờ nắng lại tăng dần đến 15h rồi giảm nhẹ vào lúc 17h.","Số giờ nắng có xu hướng tăng từ 7h đến khoảng lúc中午, đạt đỉnh vào giữa ngày. Sau đó giảm mạnh xuống mức thấp nhất trong suốt thời gian này (từ đầu của tuần).",0.129280139378015,0.339567236221484,0.7272727272727274,0.4444444444444444,0.4181818181818181,0.7985626459121704,0.3460399987466787,0.630758552286044,0.6438356164383561,0.4305555555555556,0.5342465753424657,0.8492228388786316,-0.21675985936866368,-0.29119131606456006,0.08343711083437133,0.01388888888888884,-0.11606475716064757,-0.05066019296646118
1d21c89c3487fcaf8d3d_q0,Loại hình nhà ở nào chiếm tỷ lệ cao nhất trong biểu đồ và tỷ lệ đó là bao nhiêu?,"Loại hình nhà ở ""Ký túc xá"" chiếm tỷ lệ cao nhất với 30.8%.",Loại hình nhà ở chiếm tỷ lệ cao nhất với 39.7%.,0.3925742066907484,0.7200729927007301,0.7777777777777777,0.7058823529411765,0.7777777777777777,0.9071312546730042,0.4199973984488547,0.7014492753623188,0.7567567567567567,0.6285714285714286,0.7567567567567567,0.9178014397621156,-0.027423191758106313,0.018623717338411283,0.02102102102102099,0.07731092436974796,0.02102102102102099,-0.01067018508911144
1d21c89c3487fcaf8d3d_q1,"Tỷ lệ loại hình nhà ở ""Chung cư"" so với ""Nhà riêng"" có khác biệt đáng kể không? Nếu có, loại hình nào cao hơn và cao hơn bao nhiêu?","Tỷ lệ loại hình ""Chung cư"" (27.3%) cao hơn ""Nhà riêng"" (25.8%) là 1.5%.","Tỷ lệ loại hình nhà ở ""Chung cư"" (29.7%) cao hơn so với tỷ suất của type 106, là khoảng xấp(xu)5%.",0.2025790466186438,0.5304943710230055,0.5769230769230769,0.36,0.5,0.8469213843345642,0.9155330820749252,0.9584899408774163,0.8947368421052632,0.8333333333333334,0.8947368421052632,0.9860000610351562,-0.7129540354562814,-0.4279955698544109,-0.3178137651821863,-0.4733333333333334,-0.39473684210526316,-0.13907867670059204
1d21c89c3487fcaf8d3d_q2,Nhận xét tổng quan về phân bố các loại hình nhà ở được thể hiện trong biểu đồ này.,"Biểu đồ cho thấy ""Ký túc xá"" và ""Chung cư"" là hai loại hình nhà ở phổ biến nhất, chiếm tổng cộng hơn một nửa tổng số (58.1%), trong khi ""Nhà thuê"" có tỷ lệ thấp nhất.","Biểu đồ cho thấy nhà ở có sự phân hóa rõ rệt về diện tích, với căn hộ và khách sạn chiếm phần lớn tổng số (54.1%), trong khi các loại hình khác như phòng ngủ hoặc khu vực văn bản chỉ占 một tỷ lệ nhỏ hơn đáng kể so sánh nhau giữa hai nhóm chính trị dân cư được khảo sát là 20% của người tham gia cuộc bầu cử vào năm đó",0.1017793198961329,0.4168317812561917,0.5398773006134969,0.2111801242236025,0.3312883435582822,0.7519789338111877,0.0564825862297471,0.4460641399416909,0.8,0.4074074074074074,0.509090909090909,0.8182775378227234,0.0452967336663858,-0.029232358685499227,-0.2601226993865031,-0.1962272831838049,-0.17780256553262686,-0.06629860401153564
bfb33ca7da80646e71d0_q0,Vùng nào có diện tích rừng cao nhất trong năm 2019 và giá trị là bao nhiêu?,Vùng Đồng Bằng Sông Hồng có diện tích rừng cao nhất với 94.3.,Vùng Tây Bắc có diện tích rừng cao nhất với 95.8%.,0.4961683000340363,0.7080965909090909,0.6976744186046512,0.5853658536585366,0.6976744186046512,0.8645012378692627,1.0,0.9996243425995492,1.0,1.0,1.0,1.0,-0.5038316999659638,-0.2915277516904583,-0.3023255813953488,-0.41463414634146345,-0.3023255813953488,-0.1354987621307373
bfb33ca7da80646e71d0_q1,"Diện tích rừng của vùng Tây Bắc cao hơn hay thấp hơn vùng Đông Bắc, và chênh lệch là bao nhiêu?",Diện tích rừng của vùng Tây Bắc (51.8) cao hơn vùng Đông Bắc (43.6). Chênh lệch là 8.2.,"Diện tích rừng của vùng Tây Bắc (35.9) cao hơn so với khu vực Đông Nam Trung Bộ và ĐBSH có giá trị là 27,4 đơn vị trên thang điểm từ đồ thị này được hiểnê trong biểu thức chính xác nhất định",0.1808258886542248,0.3889671361502347,0.5,0.3617021276595745,0.4791666666666666,0.7874974608421326,1.0,0.9999375,1.0,1.0,1.0,1.000000238418579,-0.8191741113457752,-0.6109703638497653,-0.5,-0.6382978723404256,-0.5208333333333335,-0.21250277757644653
bfb33ca7da80646e71d0_q2,"Nhìn chung, biểu đồ cho thấy xu hướng về diện tích rừng giữa các vùng như thế nào?","Biểu đồ cho thấy diện tích rừng có sự biến động đáng kể giữa các vùng. Vùng Đồng Bằng Sông Hồng có diện tích rừng vượt trội, trong khi các vùng còn lại có diện tích thấp hơn và tương đối gần nhau.","Biểu đồ cho thấy diện tích rừng có sự chênh lệch đáng kể giữa các vùng, với Tây Bắc và Duyên Hải Nam Trung Bộ chiếm phần lớn tổng số. Các tỉnh Đông Hà (Đồng Hèt) cũng đóng góp một lượng nhỏ nhưng không quá nhiều so sánh with những khu vực khác như Đồng Tháp hoặc Vĩnh Long trong biểu diễn chính xác nhất định của địa hình tương đối cao hơn ở cả hai miền sông Hồng vào năm 1970",0.1368924060480763,0.3547791778032328,0.65,0.3535353535353535,0.44,0.7687413692474365,0.3254024070014347,0.393469887955182,0.6666666666666666,0.4628099173553719,0.5203252032520325,0.8066612482070923,-0.1885100009533584,-0.03869071015194919,-0.016666666666666607,-0.10927456382001843,-0.08032520325203246,-0.03791987895965576
3b438c4241a96b585c67_q0,Tốc độ tăng trưởng tín dụng cao nhất trong quý nào và là bao nhiêu phần trăm?,Tốc độ tăng trưởng tín dụng cao nhất là 58.1% vào Quý 2.,"Tốc độ tăng trưởng tín dụng cao nhất trong quý 4, đạt khoảng -1.5%.",0.2676032275663791,0.6097560975609756,0.7317073170731706,0.6153846153846154,0.6829268292682926,0.8845810294151306,0.7348889200874658,0.9139118457300276,0.9230769230769232,0.8648648648648649,0.9230769230769232,0.9901584386825562,-0.46728569252108665,-0.304155748169052,-0.19136960600375263,-0.2494802494802495,-0.24015009380863062,-0.10557740926742554
3b438c4241a96b585c67_q1,Tốc độ tăng trưởng tín dụng của Quý 3 so với Quý 1 thay đổi như thế nào?,"Tốc độ tăng trưởng tín dụng của Quý 3 là 32.7%, cao hơn một chút so với Quý 1 là 32.1%. Chênh lệch là 0.6%.","Tốc độ tăng trưởng tín dụng của Quý 3 là khoảng -1.2%, trong khi quý đầu (45) có tốc ngột cao hơn, đạt gần +6%.",0.2442270154932082,0.4350457235072619,0.6133333333333332,0.4383561643835617,0.5333333333333333,0.8066525459289551,0.4906768466408107,0.6428433641975309,0.8055555555555556,0.6857142857142857,0.7500000000000001,0.8946416974067688,-0.2464498311476025,-0.20779764069026896,-0.1922222222222224,-0.24735812133072405,-0.21666666666666679,-0.08798915147781372
3b438c4241a96b585c67_q2,Nhận xét về xu hướng chung của tốc độ tăng trưởng tín dụng qua các quý được thể hiện trong biểu đồ.,"Biểu đồ cho thấy tốc độ tăng trưởng tín dụng có xu hướng tăng mạnh từ Quý 1 lên Quý 2, sau đó giảm dần đều trong Quý 3 và Quý 4, kết thúc năm với mức thấp nhất.","Tốc độ tăng trưởng tín dụng có xu hướng giảm mạnh từ Quý 1 đến quý II, sau đó lại gia nhập mức cao nhất vào Tháng Tư và tiếp tục ổn định trong các tháng cuối.",0.1758288702562892,0.4654494382022471,0.7454545454545455,0.4444444444444444,0.5272727272727272,0.8203839063644409,0.4483084336024903,0.6531759658977039,0.7472527472527473,0.6966292134831461,0.7472527472527473,0.904810667037964,-0.27247956334620105,-0.18772652769545678,-0.0017982017982017817,-0.2521847690387017,-0.21998001998002004,-0.08442676067352306
0e913b8f0176046e5508_q0,Lớp nào có học phí trung bình cao nhất trong năm 2024 và mức phí đó là bao nhiêu?,Lớp 12A có học phí trung bình cao nhất là 26.1.,Lớp 10A có học phí trung bình cao nhất là khoảng hơn một triệu đồng/năm.,0.3237722713145643,0.7348172169811321,0.6341463414634146,0.5641025641025641,0.6341463414634146,0.8847345113754272,0.7825422900366437,0.8950617283950617,0.875,0.8666666666666667,0.875,0.9904077053070068,-0.45877001872207934,-0.1602445114139296,-0.24085365853658536,-0.3025641025641026,-0.24085365853658536,-0.10567319393157959
0e913b8f0176046e5508_q1,Học phí trung bình của Lớp 10B cao hơn Lớp 11A bao nhiêu?,Học phí trung bình của Lớp 10B (24.7) cao hơn Lớp 11A (15.7) là 9.0.,Học phí trung bình của Lớp 10B (53.7) cao hơn là lớp Cao đẳng A(42%) khoảng xấp(x�).,0.2281684903997393,0.6160906401291016,0.6923076923076924,0.6,0.6538461538461539,0.8596262335777283,1.0,0.999898229187869,1.0,1.0,1.0,1.0,-0.7718315096002607,-0.38380758905876733,-0.3076923076923076,-0.4,-0.34615384615384615,-0.14037376642227173
0e913b8f0176046e5508_q2,Bạn có nhận xét gì về sự phân bổ học phí trung bình giữa các lớp học này?,"Học phí trung bình năm 2024 có sự chênh lệch đáng kể giữa các lớp học, với Lớp 12A và Lớp 10B có mức học phí cao nhất, trong khi Lớp 12C và Lớp 11A có mức học phí thấp hơn, cho thấy sự đa dạng trong cấu trúc học phí.","Có sự chênh lệch đáng kể về học phí trung bình giữa các lớp. Lớp 10A có mức cao nhất, trong khi loprinat và phở xanh ở cấp tiểu thương thấp hơn nhiều so với hai nhóm còn lại (lợn thóc and thu nhập ổn định).",0.1484910316405143,0.3885037783918001,0.7034482758620688,0.4195804195804195,0.4551724137931034,0.7962432503700256,0.0412161309096952,0.3692307692307692,0.6666666666666666,0.5084745762711864,0.5333333333333332,0.8811110854148865,0.1072749007308191,0.01927300916103092,0.03678160919540219,-0.08889415669076695,-0.0781609195402298,-0.08486783504486084
cdb0b4798507edacf1a4_q0,Trình duyệt web nào có thị phần cao nhất và thị phần đó là bao nhiêu?,Trình duyệt Edge có thị phần cao nhất với 48.6%.,"Trình duyệt Chrome có thị phần cao nhất, chiếm 36.7%.",0.2899784414715207,0.6657910689028086,0.6875,0.6,0.6875,0.9551375508308412,0.7825422900366437,0.8950617283950617,0.9375,0.8666666666666667,0.9375,0.9830198287963868,-0.492563848565123,-0.22927065949225311,-0.25,-0.2666666666666667,-0.25,-0.027882277965545654
cdb0b4798507edacf1a4_q1,Hãy so sánh thị phần của trình duyệt Chrome và Firefox.,"Thị phần của Chrome là 20.8%, cao hơn một chút so với Firefox là 18.9%.","Thị phần của Firefox (24.9%) cao hơn so với Chrome và Safari, chiếm 18% tổng thị trường trong năm đó",0.0353003111274966,0.5047896318557477,0.6666666666666666,0.3673469387755101,0.4705882352941176,0.8346025943756104,0.8578928092681435,0.9933426414941622,0.92,0.875,0.92,0.975495219230652,-0.8225924981406469,-0.4885530096384145,-0.2533333333333334,-0.5076530612244898,-0.44941176470588245,-0.14089262485504161
cdb0b4798507edacf1a4_q2,"Nhìn chung, thị trường trình duyệt web tại Việt Nam có bị chi phối bởi một trình duyệt nào không?","Có, trình duyệt Edge đang chiếm ưu thế rõ rệt với gần một nửa thị phần (48.6%), cho thấy sự chi phối đáng kể trên thị trường.","Nhìn chung, thị trường trình duyệt web tại Việt Nam có sự phân hóa rõ rệt giữa các nền tảng. Facebook và YouTube là hai ứng dụng được sử dung phổ biến nhất với tỷ lệ người dùng vượt trội so sánh đáng kể (trong khi Instagram cũng chiếm một phần nhỏ).",0.0078065253222814,0.2238805970149253,0.4873949579831932,0.2222222222222222,0.2689075630252101,0.7401294112205505,0.0112275647169179,0.25390625,0.6185567010309277,0.2947368421052631,0.3711340206185567,0.7688930034637451,-0.0034210393946365004,-0.030025652985074702,-0.13116174304773454,-0.07251461988304087,-0.10222645759334664,-0.02876359224319458
86f5fc19e14a36f6f492_q0,Thành phố nào có tỷ lệ thất nghiệp thành thị thấp nhất và giá trị đó là bao nhiêu?,Hà Nội có tỷ lệ thất nghiệp thành thị thấp nhất là 9.2%.,Hà Nội có tỷ lệ thất nghiệp thành thị thấp nhất với 10.7%.,0.6315552371794037,0.813692480359147,0.8292682926829269,0.8205128205128205,0.8292682926829269,0.9784117937088012,0.7016879391277372,0.9054545454545456,0.9268292682926828,0.8717948717948718,0.9268292682926828,0.9854877591133118,-0.07013270194833354,-0.09176206509539864,-0.09756097560975585,-0.05128205128205132,-0.09756097560975585,-0.007075965404510609
86f5fc19e14a36f6f492_q1,Tỷ lệ thất nghiệp thành thị của Hải Phòng cao hơn TP.HCM bao nhiêu phần trăm?,Tỷ lệ thất nghiệp thành thị của Hải Phòng cao hơn TP.HCM là 16.0 điểm phần trăm (43.0% - 27.0% = 16.0%).,Tỷ lệ thất nghiệp thành thị của Hải Phòng (29.8%) cao hơn TP.HCM (+10% là 34%).,0.2882675604576526,0.650126839167935,0.7000000000000001,0.6206896551724139,0.7000000000000001,0.8712798953056335,0.3268591098212639,0.7740825688073395,0.870967741935484,0.7333333333333334,0.7741935483870968,0.8859421610832214,-0.03859154936361131,-0.12395572963940449,-0.17096774193548392,-0.11264367816091947,-0.07419354838709669,-0.01466226577758789
