id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore
2ee92e77ec84600e129e,Giá xăng trung bình ở Slovenia vào năm 2004 là bao nhiêu USD/lít?,Giá xăng trung bình ở Slovenia vào năm 2004 khoảng 1.12 USD/lít.,;Giá xăng trung bình ở Slovenia vào năm 2004 xấp xỉ 1.2 USD/lít.,0.6475445426291286,0.8490937746256895,0.8205128205128205,0.7027027027027027,0.8205128205128205,0.9527492523193359
fb5d7c079086db0854ab,"Vào năm 2012, quốc gia nào có tỷ lệ lực lượng lao động nam tham gia sản xuất cao nhất?","Năm 2012, Tonga có tỷ lệ lực lượng lao động nam tham gia sản xuất cao nhất, khoảng 85%.",;Vào năm,0.0,0.030303030303030304,0.13333333333333336,0.07142857142857142,0.13333333333333336,0.629063069820404
3ee2669f0de0b3454432,Năm nào có tỷ lệ phụ thuộc của người cao tuổi cao nhất ở Đan Mạch?,Năm 1983,"GNUNET Năm 1984 có tỷ lệ phụ thuộc của người cao tuổi cao nhất ở Đan Mạch, khoảng 20. 오�Năm nào có tỷ lệ phụ thuộc của người cao tuổi cao nhất ở Nepal?",0.006032401726201458,0.10204081632653061,0.08,0.041666666666666664,0.08,0.6258195042610168
c858d8192eb4320a6bf8,GDP bình quân đầu người của Malawi đạt mức cao nhất trong khoảng thời gian được thể hiện trong biểu đồ là bao nhiêu và trong năm nào?,"GDP bình quân đầu người cao nhất trong khoảng thời gian từ năm 1990 đến 2017, theo biểu đồ, rơi vào khoảng 1440 USD, vào năm 2017 hoặc 2017 (số liệu gần nhất trong tập dữ liệu).",GNUNET,0.0,0.0,0.0,0.0,0.0,0.6018107533454895
cfe79bc263f487fc1329,Năm học nào có số lượng học sinh cao nhất và năm học nào có số lượng học sinh thấp nhất?,"Năm học 2020-2021 có số lượng học sinh cao nhất, xấp xỉ 1.097.180 học sinh. Trong khi năm học 2010-2011 có số lượng học sinh thấp nhất, xấp xỉ 886.487 học sinh.","�Năm học 2015/16 có số lượng học sinh cao nhất, khoảng 98",0.10696937257258428,0.2022787913752073,0.42253521126760557,0.3478260869565218,0.42253521126760557,0.7787707448005676
1e7f513bd7629dfe611b,Yếu tố nào có giá trị cao nhất?,"Hai yếu tố source và fury có giá trị cao nhất, đều xấp xỉ 80.","�Yếu tố 'source' có giá trị cao nhất, khoảng 80.",0.31843164596791895,0.6190603073097078,0.7096774193548387,0.5517241379310345,0.7096774193548387,0.8503383994102478
fc530cf64647ce190981,Vật thể nào được ưa thích nhất và có bao nhiêu người ưa thích?,"Vật thể được ưa thích nhất là guard, với 9 người ưa thích.",";Vật thể được ưa thích nhất là 'guard', với 9 người ưa thích.",0.5828233954152654,0.9679878048780488,1.0,1.0,1.0,0.9565121531486511
0c2dffc435c68f57cd73,Năm nào có số lượng thủ tục xây dựng nhà kho cao nhất và thấp nhất?,"Theo đồ thị, tất cả các năm từ 2010 đến 2015 đều có số lượng thủ tục xây dựng nhà kho tương đương, tất cả đều trên 10. Không thể xác định năm nào có số lượng thủ tục cao nhất hoặc thấp nhất dựa trên dữ liệu được cung cấp trong biểu đồ.","GNUNET Năm 1942 có số lượng thủ tục xây dựng nhà kho cao nhất, khoảng 6 thủ 오�",0.04524116754235264,0.19071310116086237,0.39603960396039606,0.303030303030303,0.3762376237623762,0.7439155578613281
fad62d611fbc93dd4df4,Đối tượng nào được ưa thích nhất?,"Đối tượng được ưa thích nhất là 'bare', với 5 người.","�Có sự chênh lệch đáng kể về số người ưa thích giữa các đối tượng. 'Rise' là đối tượng được ưa thích nhất, với khoảng 6 người, trong khi 'nobody' và",0.04180647946097227,0.5922865013774105,0.4666666666666667,0.3448275862068966,0.4333333333333334,0.7769145965576172
25565ac397b4193e4008,Năm nào có chỉ số FTD cao nhất trong khoảng thời gian từ 2010 đến 2017?,Năm 2010 có chỉ số FTD cao nhất.,�Năm 2010 có chỉ số FTD cao nhất trong khoảng thời gian từ 2010 đến 2,0.4001601601922499,0.7729298615998123,0.6666666666666666,0.6428571428571429,0.6666666666666666,0.8805508017539978
d95dccd222d9de35b3a7,Năm nào có tỷ lệ dân số đô thị cao nhất ở New Zealand?,"Năm 2011, tỷ lệ dân số đô thị của New Zealand cao nhất trong các năm được hiển thị trong đồ thị.",오�Năm 2011 có tỷ lệ dân số đô thị cao nhất ở New�,0.07515158709828251,0.3647665962936899,0.6829268292682926,0.46153846153846156,0.5853658536585367,0.7839803695678711
dd9700d6b74b2f2726eb,Doanh thu xuất khẩu của các nước Trung Âu đạt mức bao nhiêu vào năm 2006?,"Vào năm 2006, doanh thu xuất khẩu của các nước Trung Âu đạt khoảng 4.340.000.000 USD.",�Doanh thu xuất khẩu của các nước Trung 오�Europe đạt khoảng 6��assistant,0.196846612334154,0.4643199561703877,0.6956521739130435,0.6363636363636364,0.6956521739130435,0.749232828617096
a16da9fa4a76698ba84d,"Trong năm 1963, quốc gia nào nhận được lượng viện trợ song phương ròng cao nhất từ Ý?","Theo đồ thị, các nước có thu nhập trung bình nhận được lượng viện trợ song phương ròng cao nhất từ Ý trong năm 1963.","�Năm 1, quốc gia nhận được lượng viện�trong năm ước , quốc�trong�k�ch�ch 오��; 오� 오�;� 오�� 오��２０��２０ 오�;��",0.030787460505623355,0.229197807673144,0.4912280701754386,0.2909090909090909,0.4210526315789474,0.6464700698852539
6045df659659297385dc,Từ khóa nào có tần suất xuất hiện cao nhất trong danh sách này?,"Từ khóa 'dress' có tần suất xuất hiện cao nhất, đạt khoảng 9.","�Từ khóa 'dress' có tần suất xuất hiện cao nhất, với giá trị là 9.",0.6515835084211272,0.8537060105886017,0.8095238095238095,0.7500000000000001,0.8095238095238095,0.9362292289733887
f90de84b9aff44928453,Đối tượng nào được ưu tiên nhiều nhất?,"Đối tượng được ưu tiên nhiều nhất là 'slug', với khoảng 7 người lựa chọn.",�Có sự chênh lệch đáng kể về số người ưu tiên giữa các đối tượng. 'Slug' là đối tượng được ưu,0.015663840573309693,0.4674796747967479,0.7547169811320755,0.27450980392156865,0.3018867924528302,0.7289266586303711
eba705e630f0a95d114b,"Trong năm 2007, chỉ số hiệu suất hậu cần cao nhất là gì và thuộc thành phần nào?","Trong năm 2007, chỉ số hiệu suất hậu cần cao nhất thuộc về khả năng theo dõi và hiệu quả của quy trình hải quan, có điểm số xấp xỉ 2.7. Các chỉ số khác nằm trong khoảng từ 2.3 đến 2.6.","�Năm 2007, chỉ số hiệupięt hậu cần cao nhất là 2.8, thuộc về thành phần ""Độ dễ dàng xác định hàng hóa"".",0.049154312121669846,0.2990366277079564,0.5454545454545455,0.3092783505154639,0.4646464646464647,0.7786526083946228
694828145ffe195b0105,Giải thể thao chuyên nghiệp nào có giá trị thương hiệu cao nhất?,"National Football League (NFL) có giá trị thương hiệu cao nhất, vào khoảng 9.131,8 triệu USD.",GNUNET Giải thể thao chuyên,0.0,0.0,0.12903225806451613,0.0,0.12903225806451613,0.636974036693573
b23ca8024451f24ab129,"Trong số 3 quốc gia (Brazil, China, India), quốc gia nào có sự đóng góp lớn nhất cho thị trường du lịch của USA?","Brazil có tỷ lệ đóng góp cao nhất vào thị trường du lịch của USA, đạt 52%.",�Quốc gia có sự đóng 오�thu lớn nhất cho thị�trường du 오�ịch của Mỹ�Brazil�là Brazil với 5�%-5�thị 오�tr�,0.009337534921653758,0.14367816091954022,0.576923076923077,0.23999999999999996,0.4230769230769231,0.7108586430549622
3926d3e177eefa977d08,Năm nào mà Vanuatu nhận được tỷ lệ ODA cao nhất so với tổng vốn hình thành?,"Năm 2000, Vanuatu có tỷ lệ ODA cao nhất so với tổng vốn hình thành theo dữ liệu của đồ thị, xấp xỉ 75%.","GNUNET Năm 2001, Vanuatu nhận được tỷ lệ ODA cao nhất so với tổng vốn hình",0.3201300839111893,0.48141422377052223,0.7142857142857143,0.5925925925925926,0.6785714285714286,0.8394009470939636
e9ec80db2f78fb4852a4,Tỷ lệ giới tính năm 2003 là bao nhiêu?,Khoảng 34,"�Năm 2003, tỷ lệ giới tính là khoảng 30.",0.0,0.17857142857142858,0.25,0.14285714285714285,0.25,0.6458899974822998
502d7ca536966051b6fa,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'lock' có độ chính xác cao nhất, khoảng 8-9 trên thang điểm 10.","�Thuật toán 'lock' có độ chính xác cao nhất, khoảng 9.",0.5985558517362037,0.6985313470547982,0.8205128205128205,0.7567567567567568,0.8205128205128205,0.9278270602226257
fe2679c3cfb951f995a8,Mặt hàng nào có số lượng bán được cao nhất?,"Mặt hàng advice có số lượng bán được cao nhất, với khoảng 7 đơn vị.","�Mặt hàng 'advice' có số lượng bán được cao nhất, với khoảng 7 đơn vị.",0.7018491170272204,0.9742043670615098,1.0,1.0,1.0,0.9533849954605103
01947b9c8bc1cd410d73,Expedia chiếm bao nhiêu phần trăm thị trường OTA?,Expedia chiếm 42% thị phần thị trường OTA.,�Expedia chiếm 42% thị trường OTA.,0.5,0.864795918367347,0.8421052631578948,0.8235294117647058,0.8421052631578948,0.9871875643730164
a6ff6c57a9281c89c105,Năm nào Bangladesh có diện tích đất nông nghiệp lớn nhất?,"Dựa theo đồ thị, Bangladesh có diện tích đất nông nghiệp lớn nhất vào cả ba năm 1961, 1962 và 1963, xấp xỉ 95.000 km² trong mỗi năm. ","오�Năm 1, Bangladesh có diện tích đất nông�ng nghiệp lớn nhất, đạt khoảng 8� nghìn ha vào năm�;.",0.1610414622723569,0.3690332932210188,0.6,0.5,0.5428571428571427,0.7807987928390503
9f93a06c45d4396a0089,Loại dịch vụ cảnh sát nào có chi tiêu cao nhất?,"Cảnh sát thành phố có chi tiêu cao nhất với 8.551,55 triệu đô la Canada.","�Loại dịch vụ cảnh sát có chi tiêu cao nhất là dịch vụ cảnh sát municipal, với 8",0.17395797375642233,0.45731707317073167,0.5882352941176471,0.44897959183673464,0.5490196078431373,0.7343490719795227
11ba07f639207ebc942a,"Vào tháng 3 năm 2020, tỷ lệ người được hỏi hoàn toàn đồng ý/đồng ý với tuyên bố là bao nhiêu?",60%,오�Tỷ lệ người được hỏi hoàn toàn đồng ý/đồng ý với tuyên bố vào tháng,0.0,0.0,0.0,0.0,0.0,0.592658519744873
c4a453a33ced69ae6d68,Năm nào có doanh số cao nhất và doanh số là bao nhiêu?,"Năm 2020 có doanh số cao nhất, đạt 14.238 triệu euro.",";Năm 2019 có doanh số cao nhất, đạt 13 sexdate triệu đô la.",0.3872015705071016,0.7053228091479459,0.7333333333333333,0.5714285714285714,0.7333333333333333,0.8902789950370789
59607c448c2fe8edbf2d,Năm nào có phần trăm cá nhân/doanh nghiệp được liệt kê bởi cơ quan tín dụng tư nhân cao nhất?,"Năm 2006 có phần trăm cá nhân/doanh nghiệp được liệt kê bởi cơ quan tín dụng tư nhân cao nhất, xấp xỉ 100%.",GNUNET Năm 2002 có phần trăm cá nhân/doanh,0.08156639541862229,0.2574468085106383,0.44897959183673475,0.3829787234042553,0.44897959183673475,0.7795282006263733
d5098469fd8a22fbfbea,Đối tượng nào được ưu tiên nhiều nhất và đối tượng nào được ưu tiên ít nhất?,"Đối tượng được ưu tiên nhiều nhất là ""driver"" (khoảng 9 người) và đối tượng được ưu tiên ít nhất là ""army"" và ""salary"" (khoảng 1 người).",Câu lạc bộ được ưu,5.158427943239952e-06,0.016666666666666666,0.2222222222222222,0.09302325581395349,0.2222222222222222,0.6546684503555298
e7f898f314f5fc5e3a09,Năm nào có tỷ lệ người lao động nam làm việc bán thời gian cao nhất?,"Năm 2004 có tỷ lệ người lao động nam làm việc bán thời gian cao nhất, khoảng 1.4%.",�Năm 1992 có tỷ lệ người laOMP,0.04209998943014297,0.234375,0.3888888888888889,0.29411764705882354,0.3888888888888889,0.6861234903335571
bad0c2f6396b3db77ccd,Năm nào có doanh thu cao nhất và doanh thu là bao nhiêu?,Năm 2015 có doanh thu cao nhất là 434.2 triệu USD.,"２０Năm 2015 có doanh thu cao nhất, đạt 43",0.355433394487517,0.4568807339449541,0.6923076923076923,0.6666666666666666,0.6923076923076923,0.7526159882545471
3528c9ee1cb8210551c8,Năm nào có mức chi phí do suy thoái rừng cao nhất ở Kenya theo biểu đồ?,"Năm 1993 có mức chi phí do suy thoái rừng cao nhất, khoảng 7% GDP.","GNUNET Năm 1985 có mức chi phí do suy thoái rừng cao nhất, chiếm khoảng 7.",0.5791460926441345,0.8006656804733727,0.8636363636363636,0.761904761904762,0.8636363636363636,0.8694605231285095
b1b0c2c380dac460cd13,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'weight' có độ chính xác cao nhất, khoảng 9.","오�Thuật toán 'weight' có độ chính xác cao nhất, khoảng 9.",0.8242367502646054,0.9087494023632265,1.0,1.0,1.0,0.9309260249137878
5432286e723b2b563119,Năm nào có số lượng quân đội cao nhất theo biểu đồ?,"Năm 1998 có số lượng quân đội cao nhất, khoảng 0.75 đến 0.80 (nghìn người).","�Năm 1996 có số lượng quân đội cao nhất, khoảng 0",0.3419783508466341,0.4839939024390244,0.75,0.6842105263157895,0.75,0.836465060710907
ca3f3a1ed1eb36abf4dd,"Năm 2006, tỷ lệ dân số nông thôn ở Suriname có quyền tiếp cận với nước uống là bao nhiêu?","Năm 2006, tỷ lệ dân số nông thôn ở Suriname có quyền tiếp cận với nước uống là khoảng 80%.","오�Năm 200 오�Năm 200 오�, tỷ lệ dân số nông thôn ở Suriname có quyền tiếp cận với nước uống là khoảng 8",0.5899323115480382,0.7722794959908361,0.888888888888889,0.8524590163934426,0.888888888888889,0.84192955493927
8a7a1f840de588366cbf,Nga có điểm số trung bình là bao nhiêu trong bài kiểm tra đọc PIRLS năm 2006?,Nga có điểm số trung bình là 564.74 trong bài kiểm tra đọc PIRLS năm 2006.,GNUNET Nga có điểm số trung bình là 564.74 trong bài kiểm tra đọc PIRURLException năm 200.,0.6554913610595183,0.8444148936170212,0.888888888888889,0.8372093023255814,0.888888888888889,0.8949702382087708
11512f2692596642c42d,Chi phí xuất khẩu trung bình cho các nước trong năm 2005 là bao nhiêu (USD/container)?,"Trung bình chi phí xuất khẩu vào năm 2005 là khoảng 781,5 USD/container cho cả 3 quốc gia (Albania, Algeria, Angola). cụ thể hơn là: Albania khoảng 782 USD/container; Algeria khoảng 1307 USD/container; Angola khoảng 1350 USD/container.",�Trung bình chi phí xuất khẩu cho các nước trong năm 20 là khoảng 1千万 USD/container.,0.04071285165604703,0.22020562127513998,0.5454545454545454,0.3466666666666667,0.49350649350649345,0.7986763119697571
8883d848d6d6847eb731,Sản lượng nông nghiệp của Hong Kong vào năm 2004 là bao nhiêu theo chỉ số sản xuất (được chuẩn hóa so với 2004-2006)?,"Theo biểu đồ, sản lượng nông nghiệp của Hong Kong vào năm 2004 nằm xấp xỉ ở mức 99,69 trên chỉ số sản xuất 2004-2006.",;Sản lượng nông�ng nghiệp của Hong vào năm,0.011296337256173095,0.15321601941747573,0.5454545454545454,0.4905660377358491,0.5454545454545454,0.7366549968719482
